item_price_id,item_id,price,name,description,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid
889,801,426,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476441db-5bc4-11e2-a081-b4b52f5b1c99
890,802,239,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764441b-5bc4-11e2-a081-b4b52f5b1c99
891,803,1.3,NULL,NULL,3,2014-12-11 12:14,3,2014-12-11 12:14,0,NULL,NULL,NULL,4764465f-5bc4-11e2-a081-b4b52f5b1c99
892,804,4.79,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476448ca-5bc4-11e2-a081-b4b52f5b1c99
893,805,3,NULL,NULL,11,2015-02-25 12:33,11,2015-02-25 12:33,0,NULL,NULL,NULL,47644b0f-5bc4-11e2-a081-b4b52f5b1c99
894,806,10,NULL,NULL,3,2014-12-11 11:30,3,2014-12-11 11:30,0,NULL,NULL,NULL,47644d57-5bc4-11e2-a081-b4b52f5b1c99
895,807,203,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47644f97-5bc4-11e2-a081-b4b52f5b1c99
896,808,104,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476451fe-5bc4-11e2-a081-b4b52f5b1c99
897,809,73,NULL,NULL,16,2014-12-13 09:57,16,2014-12-13 09:57,0,NULL,NULL,NULL,47645442-5bc4-11e2-a081-b4b52f5b1c99
898,810,186,OPD,NULL,3,2014-12-11 11:18,3,2014-12-11 11:18,0,NULL,NULL,NULL,47645687-5bc4-11e2-a081-b4b52f5b1c99
900,812,18,NULL,NULL,3,2014-12-11 11:22,3,2014-12-11 11:22,0,NULL,NULL,NULL,47645d90-5bc4-11e2-a081-b4b52f5b1c99
901,813,26,NULL,NULL,3,2014-12-11 11:12,3,2014-12-11 11:12,0,NULL,NULL,NULL,47645fd8-5bc4-11e2-a081-b4b52f5b1c99
902,814,13,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764621d-5bc4-11e2-a081-b4b52f5b1c99
903,815,21,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764645d-5bc4-11e2-a081-b4b52f5b1c99
904,816,75,NULL,NULL,11,2015-03-03 15:18,11,2015-03-03 15:18,0,NULL,NULL,NULL,476470cd-5bc4-11e2-a081-b4b52f5b1c99
905,817,180,NULL,NULL,11,2015-02-27 13:30,11,2015-02-27 13:30,0,NULL,NULL,NULL,47647df0-5bc4-11e2-a081-b4b52f5b1c99
906,818,9,NULL,NULL,3,2014-12-11 11:45,3,2014-12-11 11:45,0,NULL,NULL,NULL,476482b5-5bc4-11e2-a081-b4b52f5b1c99
907,819,1330,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47648501-5bc4-11e2-a081-b4b52f5b1c99
908,820,904,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764871f-5bc4-11e2-a081-b4b52f5b1c99
909,821,500,NULL,NULL,3,2014-12-11 11:30,3,2014-12-11 11:30,0,NULL,NULL,NULL,4764891b-5bc4-11e2-a081-b4b52f5b1c99
910,822,332,NULL,NULL,3,2014-12-11 11:41,3,2014-12-11 11:41,0,NULL,NULL,NULL,47648b13-5bc4-11e2-a081-b4b52f5b1c99
912,824,50,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47648f20-5bc4-11e2-a081-b4b52f5b1c99
913,825,64,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764911c-5bc4-11e2-a081-b4b52f5b1c99
914,826,50,NULL,NULL,3,2014-12-11 12:25,3,2014-12-11 12:25,0,NULL,NULL,NULL,47649318-5bc4-11e2-a081-b4b52f5b1c99
915,827,100,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764950b-5bc4-11e2-a081-b4b52f5b1c99
916,828,23.2,NULL,NULL,16,2014-12-13 11:01,16,2014-12-13 11:01,0,NULL,NULL,NULL,4764971c-5bc4-11e2-a081-b4b52f5b1c99
917,829,2,NULL,NULL,16,2014-12-13 10:10,16,2014-12-13 10:10,0,NULL,NULL,NULL,4764991c-5bc4-11e2-a081-b4b52f5b1c99
918,830,3724,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47649b14-5bc4-11e2-a081-b4b52f5b1c99
919,831,47,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47649d10-5bc4-11e2-a081-b4b52f5b1c99
920,832,17,NULL,NULL,3,2014-12-11 12:37,3,2014-12-11 12:37,0,NULL,NULL,NULL,47649f21-5bc4-11e2-a081-b4b52f5b1c99
921,833,9,NULL,NULL,3,2014-12-15 12:43,3,2014-12-15 12:43,0,NULL,NULL,NULL,4764a119-5bc4-11e2-a081-b4b52f5b1c99
922,834,34482,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764a30c-5bc4-11e2-a081-b4b52f5b1c99
923,835,30,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764a4ff-5bc4-11e2-a081-b4b52f5b1c99
924,836,6.65,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764a959-5bc4-11e2-a081-b4b52f5b1c99
925,837,4,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764ab66-5bc4-11e2-a081-b4b52f5b1c99
926,838,4,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764ad62-5bc4-11e2-a081-b4b52f5b1c99
927,839,4,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764af5e-5bc4-11e2-a081-b4b52f5b1c99
928,840,335,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764b173-5bc4-11e2-a081-b4b52f5b1c99
929,841,466,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764b374-5bc4-11e2-a081-b4b52f5b1c99
930,842,399,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764b56b-5bc4-11e2-a081-b4b52f5b1c99
931,843,252,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764c335-5bc4-11e2-a081-b4b52f5b1c99
932,844,466,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764c568-5bc4-11e2-a081-b4b52f5b1c99
933,845,47,NULL,NULL,3,2014-12-11 11:25,3,2014-12-11 11:25,0,NULL,NULL,NULL,4764c764-5bc4-11e2-a081-b4b52f5b1c99
934,846,551,NULL,NULL,3,2014-12-11 11:42,3,2014-12-11 11:42,0,NULL,NULL,NULL,4764c968-5bc4-11e2-a081-b4b52f5b1c99
935,847,140,NULL,NULL,3,2014-12-11 11:44,3,2014-12-11 11:44,0,NULL,NULL,NULL,4764cb60-5bc4-11e2-a081-b4b52f5b1c99
937,849,80,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764d1b1-5bc4-11e2-a081-b4b52f5b1c99
938,850,3,NULL,NULL,16,2014-12-13 11:04,16,2014-12-13 11:04,0,NULL,NULL,NULL,4764e5d5-5bc4-11e2-a081-b4b52f5b1c99
939,851,585,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764e7ea-5bc4-11e2-a081-b4b52f5b1c99
940,852,7,NULL,NULL,16,2014-12-13 11:18,16,2014-12-13 11:18,0,NULL,NULL,NULL,4764ea00-5bc4-11e2-a081-b4b52f5b1c99
941,853,29,NULL,NULL,16,2014-12-13 11:16,16,2014-12-13 11:16,0,NULL,NULL,NULL,4764ebf8-5bc4-11e2-a081-b4b52f5b1c99
942,854,150,NULL,NULL,3,2014-12-11 11:45,3,2014-12-11 11:45,0,NULL,NULL,NULL,4764edf8-5bc4-11e2-a081-b4b52f5b1c99
943,855,692,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764efef-5bc4-11e2-a081-b4b52f5b1c99
944,856,599,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764f209-5bc4-11e2-a081-b4b52f5b1c99
945,857,399,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764f405-5bc4-11e2-a081-b4b52f5b1c99
946,858,372,NULL,NULL,3,2013-01-22 13:39,3,2013-01-22 13:39,0,NULL,NULL,NULL,4764f8ec-5bc4-11e2-a081-b4b52f5b1c99
948,860,466,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764fd2c-5bc4-11e2-a081-b4b52f5b1c99
950,862,20,NULL,NULL,16,2014-12-13 10:00,16,2014-12-13 10:00,0,NULL,NULL,NULL,4765012c-5bc4-11e2-a081-b4b52f5b1c99
951,863,12,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47650324-5bc4-11e2-a081-b4b52f5b1c99
952,864,20,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47650535-5bc4-11e2-a081-b4b52f5b1c99
953,865,53,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47650728-5bc4-11e2-a081-b4b52f5b1c99
954,866,6,NULL,NULL,11,2015-02-27 10:21,11,2015-02-27 10:21,0,NULL,NULL,NULL,47650929-5bc4-11e2-a081-b4b52f5b1c99
955,867,175,NULL,NULL,16,2014-12-13 11:03,16,2014-12-13 11:03,0,NULL,NULL,NULL,47650b24-5bc4-11e2-a081-b4b52f5b1c99
956,868,2,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47650d3a-5bc4-11e2-a081-b4b52f5b1c99
957,869,67,NULL,NULL,3,2014-12-11 12:44,3,2014-12-11 12:44,0,NULL,NULL,NULL,47650f36-5bc4-11e2-a081-b4b52f5b1c99
958,870,47,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765112d-5bc4-11e2-a081-b4b52f5b1c99
959,871,4,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765132d-5bc4-11e2-a081-b4b52f5b1c99
960,872,29,NULL,NULL,3,2014-12-11 12:44,3,2014-12-11 12:44,0,NULL,NULL,NULL,47652744-5bc4-11e2-a081-b4b52f5b1c99
961,873,37,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47652962-5bc4-11e2-a081-b4b52f5b1c99
962,874,1303,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47652b62-5bc4-11e2-a081-b4b52f5b1c99
963,875,242,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47652d5e-5bc4-11e2-a081-b4b52f5b1c99
964,876,1210,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47652f6f-5bc4-11e2-a081-b4b52f5b1c99
965,877,69,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765316b-5bc4-11e2-a081-b4b52f5b1c99
966,878,45,NULL,NULL,11,2015-03-02 10:59,11,2015-03-02 10:59,0,NULL,NULL,NULL,4765336b-5bc4-11e2-a081-b4b52f5b1c99
968,880,50,NULL,NULL,11,2015-06-12 12:04,11,2015-06-12 12:04,0,NULL,NULL,NULL,4765377d-5bc4-11e2-a081-b4b52f5b1c99
969,881,1.3,NULL,NULL,16,2014-12-13 10:02,16,2014-12-13 10:02,0,NULL,NULL,NULL,47653974-5bc4-11e2-a081-b4b52f5b1c99
970,882,105,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47653b70-5bc4-11e2-a081-b4b52f5b1c99
971,883,8,NULL,NULL,16,2014-12-13 11:13,16,2014-12-13 11:13,0,NULL,NULL,NULL,47653d75-5bc4-11e2-a081-b4b52f5b1c99
972,884,64,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47653f82-5bc4-11e2-a081-b4b52f5b1c99
973,885,181,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765417d-5bc4-11e2-a081-b4b52f5b1c99
974,886,246,NULL,NULL,3,2014-12-11 12:14,3,2014-12-11 12:14,0,NULL,NULL,NULL,476545b5-5bc4-11e2-a081-b4b52f5b1c99
975,887,346,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476547ba-5bc4-11e2-a081-b4b52f5b1c99
976,888,2153,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476549d3-5bc4-11e2-a081-b4b52f5b1c99
977,889,798,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47654bd4-5bc4-11e2-a081-b4b52f5b1c99
978,890,40,NULL,NULL,16,2014-12-13 11:19,16,2014-12-13 11:19,0,NULL,NULL,NULL,47654dd8-5bc4-11e2-a081-b4b52f5b1c99
979,891,50,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47654fd4-5bc4-11e2-a081-b4b52f5b1c99
980,892,13,NULL,NULL,3,2014-12-11 12:21,3,2014-12-11 12:21,0,NULL,NULL,NULL,476551ee-5bc4-11e2-a081-b4b52f5b1c99
981,893,894,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476553e5-5bc4-11e2-a081-b4b52f5b1c99
982,894,32,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476555e1-5bc4-11e2-a081-b4b52f5b1c99
983,895,14,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476557d9-5bc4-11e2-a081-b4b52f5b1c99
984,896,59,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476559f2-5bc4-11e2-a081-b4b52f5b1c99
985,897,27,NULL,NULL,11,2015-03-04 10:05,11,2015-03-04 10:05,0,NULL,NULL,NULL,47655bee-5bc4-11e2-a081-b4b52f5b1c99
986,898,7,NULL,NULL,11,2015-05-15 11:02,11,2015-05-15 11:02,0,NULL,NULL,NULL,47655df3-5bc4-11e2-a081-b4b52f5b1c99
987,899,93,NULL,NULL,16,2014-12-13 10:34,16,2014-12-13 10:34,0,NULL,NULL,NULL,47655fef-5bc4-11e2-a081-b4b52f5b1c99
