item_id,name,description,department_id,default_price_id,has_expiration,concept_id,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price
726,giv,NULL,7,1548,0,NULL,1,2013-01-11 10:55,8,2013-01-15 10:55,0,NULL,NULL,NULL,38BC4373-4C33-5D00-EDE8-C598F6E42BA9,1,NULL,0,NULL,NULL
727,Giving Set -Adult,NULL,7,815,1,NULL,1,2013-01-11 10:55,11,2014-12-13 14:33,0,NULL,NULL,NULL,24CEAC1C-AD1E-CF18-4B2B-E868A2ABD61A,1,NULL,0,NULL,19
728,Normal Saline - 500ml 0.9% NA+CL 1/2 liter,NULL,7,816,1,NULL,1,2013-01-11 10:55,11,2014-12-13 13:17,0,NULL,NULL,NULL,4B1FC728-398A-57FA-62FF-BFAB59B7C632,1,NULL,0,NULL,40
729,Normal Saline - 1000ml 0.9% NA+CL 1 liter,NULL,7,817,1,NULL,1,2013-01-11 10:55,11,2014-12-13 13:07,0,NULL,NULL,NULL,735B970D-02E4-CB34-91DF-BB359A28D9D6,1,NULL,0,NULL,80
730,Dextrose 5% - 500ml,NULL,7,1609,1,NULL,1,2013-01-11 10:55,11,2014-12-13 13:19,0,NULL,NULL,NULL,97017B07-3D2E-AC80-DDE4-0F6615DEB237,1,NULL,0,NULL,45
731,Dextrose 5% - 1000ml,NULL,7,1611,0,NULL,1,2013-01-11 10:55,3,2013-01-22 13:42,0,NULL,NULL,NULL,C6702A71-03BF-93EC-670E-9925E47D063E,1,NULL,0,NULL,NULL
732,Dextrose In Normal Saline - 500ml,NULL,7,820,1,NULL,1,2013-01-11 10:55,11,2014-12-18 13:27,0,NULL,NULL,NULL,59A868F4-5A9C-449F-2DE1-17C0494C0105,1,NULL,0,NULL,NULL
733,Dextrose In Normal Saline - 1000ml,NULL,7,821,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A7203366-E098-4996-2E5E-56AA30BBBCF0,1,NULL,0,NULL,NULL
734,Gauzes 10pcs,NULL,7,822,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,B64AD650-5A86-2720-40CD-E3D3F57EF27C,1,NULL,0,NULL,NULL
735,Vaselin Gauzes 5pcs,NULL,7,2252,0,NULL,1,2013-01-11 10:55,12,2013-06-20 13:28,0,NULL,NULL,NULL,7796EB55-D957-32D7-F83D-E3F31BEAA853,1,NULL,0,NULL,NULL
736,"Ace Bandage - 6""",NULL,7,824,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,AE7D74D2-C1DC-0053-9C27-16016F57B561,1,NULL,0,NULL,NULL
737,sutu,NULL,7,1550,0,NULL,1,2013-01-11 10:55,12,2013-06-20 13:32,1,12,2013-06-20 13:32,NULL,D718EBCF-C5E2-7D36-F644-7BCC74F8B15C,1,NULL,0,NULL,NULL
738,"Gloves Sterile - 7.5""",NULL,7,826,1,NULL,1,2013-01-11 10:55,3,2014-12-15 10:06,0,NULL,NULL,NULL,C6878D1E-F82C-090F-F998-5B2B3DD256AB,1,NULL,0,NULL,25
739,Clean Gloves ,NULL,7,827,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,C250B62E-9D91-08C8-5983-D6ECD30D790C,1,NULL,0,NULL,NULL
740,Urine Bag - Adult,NULL,7,828,1,NULL,1,2013-01-11 10:55,11,2014-12-13 14:27,0,NULL,NULL,NULL,B03D225E-9443-B263-22F1-63EAD88222B8,1,NULL,0,NULL,14
741,Catheter Foley ,NULL,7,829,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E2C29025-B148-DCD2-01B5-960563863AAE,1,NULL,0,NULL,NULL
742,Nebulization,NULL,8,1613,0,NULL,1,2013-01-11 10:55,3,2013-01-22 13:42,0,NULL,NULL,NULL,5EB38E44-AE8F-44E6-D29D-58F54BAFCF44,1,NULL,0,NULL,NULL
743,Ear Syringing ,NULL,8,831,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,76952420-EF99-20D6-E90B-28755A8749D8,1,NULL,0,NULL,NULL
744,Suturing Of Wound,NULL,8,832,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,D10A04AC-EAF8-D0D3-FD7D-E72AE2A87512,1,NULL,0,NULL,NULL
745,ear,NULL,8,1549,0,NULL,1,2013-01-11 10:55,8,2013-01-15 10:56,0,NULL,NULL,NULL,0F095EFF-BF36-C5E5-8E3E-50D10AE722F9,1,NULL,0,NULL,NULL
746,Giving An Injection,NULL,8,834,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,2AE2BE06-BC25-AF0B-DF7A-94B727DE64A4,1,NULL,0,NULL,NULL
747,Catheterization Procedure,NULL,8,835,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,21C190AD-A2FB-2A8E-A7C0-31AC22A6EB1A,1,NULL,0,NULL,NULL
748,Dressing Procedure,NULL,8,1615,0,NULL,1,2013-01-11 10:55,3,2013-01-22 13:43,0,NULL,NULL,NULL,F3693A9C-C62A-4FB7-8C93-F7AA192CBC1E,1,NULL,0,NULL,NULL
749,I & D Procedure,NULL,8,837,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,10E85A29-6233-B39D-2B06-9F5D1DD61F90,1,NULL,0,NULL,NULL
750,V/E Procedure,NULL,8,838,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,2AF612BC-D606-C812-F51F-D08380EDD475,1,NULL,0,NULL,NULL
751,Oxygen Up To 1hr ,NULL,8,839,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,824BF3F8-17D2-1499-87CE-0EC9115D55F3,1,NULL,0,NULL,NULL
752,Via,NULL,8,840,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,D38120C9-4985-123B-2DFA-7D540893B3FD,1,NULL,0,NULL,NULL
753,1/2 Darrows + Dex. 1 Litre,NULL,2,841,0,NULL,1,2013-01-11 10:55,3,2014-11-26 12:57,0,NULL,NULL,NULL,4EAA2F04-4BD9-38E6-CCFB-53D95F464558,1,NULL,0,NULL,NULL
754,1/2 Darrows + Dex. 500ml,NULL,2,842,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A4C987DD-36FE-0187-73C3-C51C9A51065D,1,NULL,0,NULL,NULL
755,Acetazolamide 250mg,NULL,2,843,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:29,0,NULL,NULL,NULL,2B1C183E-94E6-B313-3F53-5170702FD169,1,NULL,0,NULL,34
756,Acyclovir 200mg Tablets,NULL,2,844,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:39,0,NULL,NULL,NULL,EACDFE66-A2E1-B99C-AB32-9F7B5D0E4797,1,NULL,0,NULL,2.36
757,Acyclovir 400mg,NULL,2,845,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:36,0,NULL,NULL,NULL,5DC77449-9F7E-E2BC-C453-BA366C367F37,1,NULL,0,NULL,8.2
758,Acyclovir Eye Ointment,NULL,2,846,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,0352EF26-ACAA-9604-6001-E7B1459337F0,1,NULL,0,NULL,NULL
759,Adenosine 6mg/2ml,NULL,2,847,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,ACE73B7E-0032-3B34-569A-9FFBFE4F8C7C,1,NULL,0,NULL,NULL
760,Adrenaline (EPINEPHRINE) 1mg/Ml,NULL,2,848,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:19,0,NULL,NULL,NULL,722AE983-ED50-C3FC-41AC-065803FAF358,1,NULL,0,NULL,16
761,Adriamycin 50mg Injection,NULL,2,849,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,8A083537-30BB-498B-CEFD-2E96DEAC17A5,1,NULL,0,NULL,NULL
762,Ake 1100 500ml,NULL,2,850,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,0861EF85-6C6F-6500-16C5-CE9E45D12C4E,1,NULL,0,NULL,NULL
763,Albendazole 200mg,NULL,2,851,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,AA1698D4-326D-42BA-48E2-C1C2BA83B6A6,1,NULL,0,NULL,NULL
764,Albendazole 200mg/5ml,NULL,2,852,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:18,0,NULL,NULL,NULL,5E3A04A8-3540-6DB0-1851-DA8905234040,1,NULL,0,NULL,15
765,Albendazole 400mg+,NULL,2,853,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:17,0,NULL,NULL,NULL,9A325964-F904-1FC1-9051-23C0EAF93F68,1,NULL,0,NULL,10
766,Albumin 20% 100ml,NULL,2,854,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,99D2401A-3242-356C-F825-CC5FB730D016,1,NULL,0,NULL,NULL
767,Alendronate 70mg,NULL,2,855,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,B8E90C5A-8491-625A-3387-A6E52963F0A9,1,NULL,0,NULL,NULL
768,Algyfree Susp 5mg/5ml,NULL,2,856,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,41DF8C1A-C13B-C303-8869-83917DD38706,1,NULL,0,NULL,NULL
769,Allopurinol 100mg,NULL,2,857,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:49,0,NULL,NULL,NULL,BB8B40FB-60E1-0088-9B8F-7C8AFE7666AA,1,NULL,0,NULL,5.36
770,Alpha D3 Drops 0.25mcg,NULL,2,858,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:26,0,NULL,NULL,NULL,EE6CC329-7E2B-A2A5-60B6-4E5C70A99590,1,NULL,0,NULL,1045
771,Amethocaine Eye Drops,NULL,2,859,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,6B36F4CA-8275-4754-4608-AFBC13D7C2DF,1,NULL,0,NULL,NULL
772,Amethocaine Eye Gtt 0.5% 5ml,NULL,2,860,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,9A7F5DF7-B616-8C42-B797-F95AC78EE2B3,1,NULL,0,NULL,NULL
773,Amino Acid + Lipids Infusion (KABIVEN) ,NULL,2,861,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,8747717E-B1E5-E3BD-4B1F-D7AC49A7E5B3,1,NULL,0,NULL,NULL
774,Amino Acid + Lipids Infusion (KABIVEN) ,NULL,2,862,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,49D10916-E5A7-1EA6-FC35-738DFD2C37D5,1,NULL,0,NULL,NULL
775,Amino Acids + Lipids Infusion (KABIVEN) Paediatric,NULL,2,863,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4B9BBF1A-D91F-6D1C-45D2-E2EDD488D47E,1,NULL,0,NULL,NULL
776,Aminophylline 100mg,NULL,2,864,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:41,0,NULL,NULL,NULL,95E49FD6-58E0-81CD-6B6B-95D44C2A6729,1,NULL,0,NULL,0.25
777,Aminophylline Injection 250mg/10ml,NULL,2,865,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4D2BADC5-0587-781C-A620-7DA2C028928E,1,NULL,0,NULL,NULL
778,Aminosidine 250mg,NULL,2,866,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,6EFDACA9-E517-A2E2-34D2-98B6716DB508,1,NULL,0,NULL,NULL
779,Amiodarone Injection 150mg/3ml,NULL,2,867,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:47,0,NULL,NULL,NULL,EF4E3B11-B726-C451-F576-1AA4FBE2F491,1,NULL,0,NULL,134
780,Amitryptylline 25mg,NULL,2,5677,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:35,0,NULL,NULL,NULL,FB79072B-D716-08FB-C752-20159716FDDA,1,NULL,0,NULL,0.7
781,Amlodipine,NULL,2,869,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,98E8BD40-1D39-9A10-ED6E-750988BFFC26,1,NULL,0,NULL,NULL
782,Amlodipine 10mg,NULL,2,870,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,286828AB-4E8D-5D8C-D501-CF1AB905A98B,1,NULL,0,NULL,NULL
783,Amoxicillin (100ML Bottle) 125mg/5ml,NULL,2,871,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:28,0,NULL,NULL,NULL,DF790882-5CB0-CD17-DE81-A3A9ABD2FF2E,1,NULL,0,NULL,44
784,Amoxicillin 250mg,NULL,2,872,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:14,0,NULL,NULL,NULL,730ED4F3-603E-8444-BD94-D1797FF26AA1,1,NULL,0,NULL,1.14
785,Amoxicillin 500mg,NULL,2,873,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:21,0,NULL,NULL,NULL,9C8EB3E5-9570-3D06-BC27-423E4E4B0E07,1,NULL,0,NULL,2.9
786,Amphotericin 50mg,NULL,2,874,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,94D30F2B-78F0-E2F0-918C-02AA1694D0CA,1,NULL,0,NULL,NULL
787,Amphotericin 50mg,NULL,2,875,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,75C08501-5C81-9D9E-5BC4-B2DE2BD5EA03,1,NULL,0,NULL,NULL
788,Amphotericin B 50mg,NULL,2,876,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,61E49516-512B-B606-9E38-4350B0DA324C,1,NULL,0,NULL,NULL
789,Ampicillin +SULBACTAM 1.5gm,NULL,2,877,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E44F18DD-C1EC-3FE7-D738-6192EEB58F1F,1,NULL,0,NULL,NULL
790,Ampicillin +SULBACTAM 1.5gm,NULL,2,878,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,27EDD655-5FDB-EE58-4460-3623A45E6331,1,NULL,0,NULL,NULL
791,Ampicillin 500mg/5ml,NULL,2,879,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:48,0,NULL,NULL,NULL,6CBBC34D-A99E-C97A-AAEF-1C8E652BE9B9,1,NULL,0,NULL,20
792,Ampicillin 500mg/5ml,NULL,2,880,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:48,0,NULL,NULL,NULL,D5BF65D4-D20B-BFD1-8B0D-6F6261260BDD,1,NULL,0,NULL,20
793,Antacid Gel (5LITERS),NULL,2,881,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A6A940DD-D0F3-BBA1-A201-BD47FE40AF7B,1,NULL,0,NULL,NULL
794,Antacid Liquid 200ml,NULL,2,882,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:16,0,NULL,NULL,NULL,5C3CE8AC-359A-B058-EE0F-54D1269EEE78,1,NULL,0,NULL,130
795,Antacid Tabs (MAGNESIUM Trisil) 250mg,NULL,2,5665,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:23,0,NULL,NULL,NULL,028B74B6-48AB-7A88-CBC1-2CAE97A526CF,1,NULL,0,NULL,0.15
796,Anti D Rhogam 300mcg,NULL,2,884,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:12,0,NULL,NULL,NULL,ADC8BA8C-3C27-FD3B-F0C2-DD4CAACD161E,1,NULL,0,NULL,4400
797,Anti Hem Supp Prph (Annusol) Each,NULL,2,5697,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:19,0,NULL,NULL,NULL,714A171B-9A33-A3BE-B67D-0D820F267CAA,1,NULL,0,NULL,45
798,Antibiotic Ointment 15gm,NULL,2,886,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,F05594B2-125F-6111-571E-2090E5723732,1,NULL,0,NULL,NULL
799,Antirabies 2.5iu,NULL,2,887,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:24,0,NULL,NULL,NULL,E2082AFA-B0CB-59FE-802C-116E42A5FD7E,1,NULL,0,NULL,804
800,Antivenom Sera 10ml,NULL,2,888,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,45C897C3-D113-1D9B-1DE2-5602D4D3A77A,1,NULL,0,NULL,NULL
801,Aqueous Cream ,NULL,2,889,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,6E0E5118-B010-25B9-DA2F-64597EBC6C8B,1,NULL,0,NULL,NULL
802,Artificial Tears (Methyl Cellulose) Drops,NULL,2,890,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,26D55F4E-65EF-1E30-CDA8-5627E40FA851,1,NULL,0,NULL,NULL
803,Aspirin 300mg,NULL,2,891,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:14,0,NULL,NULL,NULL,7BFEE774-9BA0-A319-BF00-AE567C4EECF9,1,NULL,0,NULL,0.2
804,"Aspirin 400mg,Caffeine 50mg,Paracetamol 200mg (MARA Moja)",NULL,2,892,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,25DE5E4B-F6CF-17BF-BA92-469C36FACEE5,1,NULL,0,NULL,NULL
805,Atenolol 50mg,NULL,2,893,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:51,0,NULL,NULL,NULL,0C113AF7-AE17-68AD-4E22-2193A571845F,1,NULL,0,NULL,1.21
806,Atorvastasin 20mg Tab,NULL,2,894,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:30,0,NULL,NULL,NULL,19354159-10EF-590E-550C-A9ACCC10D694,1,NULL,0,NULL,7.5
807,Atropine Eye Drops,NULL,2,895,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,1DA4AF70-C26D-47BE-B070-5A998E45575B,1,NULL,0,NULL,NULL
808,Atropine Eye Oint 1% 1 Tube,NULL,2,896,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,3299FA2F-E957-3607-2418-643988116DE3,1,NULL,0,NULL,NULL
809,Atropine So4 1mg/Ml,NULL,2,897,1,NULL,1,2013-01-11 10:55,16,2014-12-13 09:57,0,NULL,NULL,NULL,67CD1916-98DB-9D86-9F1B-BE3BB91DAF98,1,NULL,0,NULL,10
